1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
1507,0.0,4.0,No,666,ALQ,409,0.0,404,Unf,1960.0,1507,2,7910,70.0,0.0,0,5,5,1075,,1960,1960,127000
1361,1259.0,4.0,No,498,GLQ,652,145.0,600,RFn,1977.0,2620,2,18890,,1.0,24,5,5,1361,,1977,1977,190000
1190,0.0,3.0,Av,803,ALQ,303,,540,,1962.0,1190,2,7728,70.0,120.0,18,6,5,1106,,1962,1962,132500
1224,0.0,2.0,None,0,None,0,,462,Unf,1962.0,1224,2,9842,70.0,0.0,0,5,4,0,0.0,1962,1962,101800
1188,,3.0,No,1000,Rec,188,,531,RFn,1959.0,1188,2,12160,,180.0,0,5,5,1188,,1959,1959,142000
1024,940.0,4.0,Av,0,Unf,940,,0,None,,1964,2,8525,55.0,0.0,192,6,5,940,,1911,1950,130000
892,892.0,4.0,Mn,0,Unf,747,,180,Unf,1914.0,1784,2,13132,96.0,0.0,40,5,5,747,,1914,1950,138887
764,862.0,2.0,No,0,Unf,764,,474,RFn,2003.0,1626,3,2628,36.0,106.0,27,5,7,764,0.0,2003,2003,175500
847,1101.0,,No,0,Unf,847,0.0,434,,2004.0,1948,3,12393,41.0,0.0,48,5,7,847,,2004,2005,195000
1141,0.0,3.0,No,0,Unf,1141,,484,Unf,2005.0,1141,2,13072,63.0,0.0,0,5,6,1141,,2005,2005,142500
1484,0.0,,Av,428,GLQ,1048,,472,RFn,2006.0,1484,1,9037,64.0,32.0,33,5,8,1476,,2006,2006,265900
884,884.0,,No,550,GLQ,334,,543,,2003.0,1768,3,8158,65.0,252.0,63,5,7,884,,2003,2003,224900
1689,0.0,3.0,Av,0,Unf,1689,,954,RFn,2007.0,1689,3,9849,83.0,0.0,56,6,7,1689,,2007,2007,248328
1173,0.0,3.0,Gd,885,GLQ,0,,528,RFn,1974.0,1173,3,10625,85.0,81.0,120,6,7,1053,0.0,1974,1974,170000
2076,0.0,2.0,Gd,1386,GLQ,690,,850,,2006.0,2076,1,13891,107.0,,229,5,10,2076,,2006,2006,465000
792,725.0,3.0,No,0,Unf,792,,400,Unf,1931.0,1517,3,11435,,0.0,0,7,8,792,,1929,1950,230000
1140,728.0,3.0,No,0,Unf,585,,477,Fin,1984.0,1868,2,12090,78.0,74.0,112,7,6,585,,1984,2003,178000
756,797.0,3.0,No,0,Unf,756,,615,RFn,2005.0,1553,3,8125,65.0,0.0,45,5,7,756,,2005,2006,186500
1034,0.0,3.0,Av,539,GLQ,473,,888,Unf,1976.0,1034,2,12328,,335.0,0,5,6,1012,,1976,1976,169900
1134,924.0,3.0,No,319,Rec,416,,396,Unf,1950.0,2058,2,9600,60.0,0.0,0,5,6,735,,1917,1950,129500
988,0.0,3.0,No,534,BLQ,246,,276,Unf,1950.0,988,2,7200,60.0,0.0,80,7,5,876,,1950,1950,119000
2110,0.0,3.0,No,1065,ALQ,1045,0.0,522,Fin,1968.0,2110,1,11160,93.0,0.0,0,5,7,2110,,1968,1968,244000
1405,0.0,2.0,No,0,Unf,1405,,478,RFn,2003.0,1405,3,3136,,163.0,36,5,7,1405,,2003,2003,171750
874,0.0,3.0,No,510,,354,,288,RFn,1968.0,874,2,9858,62.0,0.0,0,6,5,864,33.0,1968,1968,130000
1516,651.0,,Gd,125,LwQ,36,,518,RFn,1974.0,2167,3,17542,,0.0,47,7,7,1192,,1974,2003,294000
760,896.0,3.0,No,0,Unf,746,,397,Fin,2003.0,1656,3,6931,60.0,92.0,128,5,7,746,,2003,2004,165400
959,408.0,3.0,No,425,LwQ,459,,560,,1978.0,1367,2,6240,52.0,0.0,0,6,6,884,,1931,1950,127500
1987,0.0,2.0,Gd,1314,GLQ,672,,691,Fin,1994.0,1987,3,14303,91.0,554.0,36,5,8,1986,,1994,1994,301500
864,0.0,2.0,No,0,Unf,864,,0,None,,864,2,4060,56.0,0.0,96,8,5,864,,1922,1950,99900
1166,0.0,2.0,Gd,655,GLQ,201,,400,Fin,2005.0,1166,3,9587,59.0,182.0,0,5,7,856,,2005,2005,190000
1054,0.0,3.0,No,602,ALQ,14,,460,Unf,1969.0,1054,2,9750,65.0,0.0,0,8,6,1054,,1969,1969,151000
892,783.0,3.0,No,0,Unf,841,,502,Fin,1999.0,1675,2,24682,,0.0,103,5,6,841,,1999,1999,181000
1050,0.0,2.0,No,504,Rec,546,,338,Unf,1956.0,1050,2,9600,80.0,0.0,0,6,5,1050,,1956,1956,128900
1104,684.0,5.0,Av,0,Unf,1104,,304,Unf,1957.0,1788,2,11250,,0.0,0,5,4,1104,,1957,1989,161500
1060,764.0,,No,0,Unf,764,,520,Unf,1940.0,1824,2,13515,60.0,0.0,0,6,6,764,,1919,1950,180500
1337,0.0,2.0,No,266,GLQ,1139,,511,Fin,1998.0,1337,3,4060,34.0,0.0,68,5,6,1405,,1998,1999,181000
713,739.0,3.0,No,450,GLQ,241,,506,Unf,1999.0,1452,3,3735,35.0,218.0,34,5,7,691,,1999,1999,183900
964,925.0,4.0,No,0,Unf,925,,308,Unf,1960.0,1889,2,10120,60.0,0.0,0,4,7,925,,1910,1950,122000
2018,0.0,3.0,Gd,0,Unf,2002,,746,Fin,2009.0,2018,1,13214,89.0,0.0,76,5,9,2002,,2008,2009,378500
1968,1479.0,4.0,Mn,192,Rec,536,,1014,,1982.0,3447,3,14100,,632.0,12,9,8,728,,1935,1997,381000
874,650.0,3.0,No,460,BLQ,414,,315,Unf,1958.0,1524,2,11344,78.0,180.0,0,5,5,874,,1958,1958,144000
1332,192.0,0.0,Gd,1258,GLQ,74,,586,Fin,1979.0,1524,3,23595,,0.0,0,6,7,1332,,1979,1979,260000
1489,0.0,3.0,No,0,Unf,1489,,462,RFn,1968.0,1489,3,9156,,0.0,0,7,6,1489,,1968,1968,185750
935,0.0,3.0,No,560,BLQ,0,,288,Unf,1965.0,935,2,13526,,114.0,0,6,5,935,,1965,1965,137000
1357,0.0,2.0,Av,719,ALQ,300,,312,RFn,1959.0,1357,1,11512,124.0,84.0,0,7,6,1019,,1959,2006,177000
661,589.0,3.0,No,0,Unf,661,,552,Unf,1985.0,1250,2,5362,53.0,0.0,0,6,5,661,,1910,2003,139000
928,992.0,4.0,No,220,Rec,708,0.0,400,,1948.0,1920,2,11345,95.0,567.0,0,5,5,928,0.0,1948,1950,137000
735,660.0,3.0,No,593,BLQ,130,,497,Unf,1972.0,1395,2,12936,,0.0,116,6,6,723,,1972,1972,162000
1724,0.0,3.0,Av,528,ALQ,1152,,480,RFn,1967.0,1724,2,17871,,359.0,0,5,6,1680,,1967,1976,197900
1128,903.0,3.0,No,804,GLQ,324,,577,,2002.0,2031,3,9473,75.0,,211,5,8,1128,0.0,2002,2002,237000
698,430.0,2.0,No,0,Unf,698,,528,RFn,1980.0,1128,2,7500,60.0,0.0,0,4,4,698,,1920,1950,68400
1573,0.0,3.0,No,788,GLQ,785,,544,RFn,2002.0,1573,3,9808,67.0,110.0,72,5,7,1573,0.0,2002,2002,227000
1339,0.0,,No,1053,ALQ,256,,484,Fin,1990.0,1339,2,8049,50.0,54.0,58,5,7,1309,0.0,1990,1990,180000
1040,0.0,3.0,Mn,532,LwQ,364,,484,Unf,1977.0,1040,3,8800,61.0,0.0,0,7,5,1040,,1977,2008,150500
912,912.0,4.0,Av,0,Unf,912,,0,None,,1824,2,9400,94.0,0.0,0,5,6,912,,1971,1971,139000
1699,748.0,4.0,No,0,Unf,804,42.0,336,Unf,1969.0,2447,3,9638,50.0,0.0,0,7,6,804,,1919,1990,169000
825,587.0,4.0,No,0,Unf,780,,280,Unf,1939.0,1412,2,6000,50.0,0.0,0,6,6,780,,1939,1950,132500
1328,0.0,3.0,No,569,ALQ,678,,528,Unf,1963.0,1328,2,9790,,451.0,26,5,6,1328,,1963,1963,143000
1582,0.0,4.0,Av,812,Rec,812,0.0,390,Unf,1964.0,1582,2,36500,,621.0,198,5,5,1624,168.0,1964,1964,190000
1659,0.0,2.0,No,1158,GLQ,343,,499,Fin,2000.0,1659,1,5664,40.0,0.0,59,5,8,1501,,2000,2000,278000
1120,850.0,3.0,Mn,0,Unf,1085,,753,Fin,2006.0,1970,1,11065,86.0,788.0,74,5,8,1085,,2006,2006,281000
1152,0.0,3.0,Av,1014,GLQ,138,,484,RFn,1964.0,1152,2,14112,,86.0,0,7,5,1152,,1964,1964,180500
630,672.0,3.0,No,231,ALQ,399,,264,Unf,1972.0,1302,2,1680,21.0,268.0,0,7,5,630,,1972,1972,119500
1378,994.0,4.0,No,0,Unf,994,,432,RFn,1985.0,2372,2,6600,60.0,0.0,287,4,5,994,,1892,1965,107500
832,832.0,4.0,No,194,GLQ,638,,528,RFn,1976.0,1664,2,10140,78.0,0.0,28,5,7,832,,1976,1976,162900
864,0.0,2.0,No,167,Rec,697,,572,Unf,1957.0,864,2,8172,60.0,0.0,0,7,5,864,,1955,1990,115000
1052,0.0,3.0,Av,1016,,36,,288,RFn,1968.0,1052,2,8400,70.0,168.0,0,5,5,1052,356.0,1968,1968,138500
1128,0.0,3.0,Mn,776,ALQ,344,,525,RFn,1963.0,1128,2,8700,80.0,148.0,20,6,5,1120,,1963,1963,155000
1072,0.0,2.0,Gd,547,GLQ,0,,525,Fin,2005.0,1072,2,3675,35.0,82.0,44,5,6,547,,2005,2006,140000
4692,950.0,3.0,Gd,5644,GLQ,466,,1418,Fin,2008.0,5642,1,63887,313.0,796.0,292,5,10,6110,,2008,2008,160000
1246,0.0,3.0,No,340,LwQ,0,,305,RFn,1959.0,1246,3,7500,75.0,0.0,0,7,5,1246,,1959,1994,154000
1005,978.0,3.0,No,694,GLQ,284,,490,Fin,1999.0,1983,3,10762,,344.0,0,5,7,978,,1999,1999,225000
753,741.0,3.0,No,547,BLQ,224,,213,Unf,1942.0,1494,3,7500,,0.0,0,7,6,771,,1942,1950,177500
1203,1323.0,4.0,No,740,GLQ,425,,844,,1994.0,2526,3,10120,92.0,391.0,78,5,8,1165,,1994,1994,290000
1616,0.0,3.0,Av,0,Unf,1616,0.0,834,RFn,2005.0,1616,3,8688,73.0,228.0,59,5,7,1616,,2005,2005,232000
976,732.0,3.0,No,0,Unf,976,,380,,2004.0,1708,3,3363,32.0,117.0,40,5,7,976,,2004,2004,130000
1652,0.0,2.0,No,1572,GLQ,80,0.0,840,Fin,2006.0,1652,1,13173,108.0,300.0,102,5,9,1652,,2006,2007,325000
1368,0.0,2.0,No,0,Unf,1368,,474,RFn,2005.0,1368,3,6955,48.0,94.0,35,5,7,1368,,2005,2006,202500
990,0.0,3.0,No,746,ALQ,244,,480,Unf,2000.0,990,2,8072,60.0,0.0,64,5,5,990,,1994,1995,138000
1122,,2.0,No,144,GLQ,172,,528,Unf,1948.0,1122,3,12000,100.0,0.0,36,7,5,924,,1948,2005,147000
1294,0.0,3.0,No,1200,GLQ,78,,496,,1991.0,1294,3,7153,,88.0,51,5,6,1278,,1991,1991,179200
1902,0.0,3.0,Av,1406,GLQ,496,,567,Fin,1959.0,1902,1,17500,100.0,0.0,207,8,7,1902,0.0,1959,2002,335000
1274,0.0,3.0,No,925,GLQ,349,,508,,2005.0,1274,3,8814,68.0,80.0,98,5,7,1274,,2005,2007,203000
1453,1357.0,4.0,No,482,GLQ,971,,750,RFn,1990.0,2810,3,9572,,336.0,0,5,8,1453,,1990,1990,302000
1422,1177.0,4.0,No,0,Unf,1393,,779,Fin,1999.0,2599,3,14774,108.0,165.0,30,5,9,1393,,1999,1999,333168
948,0.0,3.0,No,732,Rec,216,,280,,1956.0,948,2,8190,60.0,0.0,36,6,4,948,,1954,1954,119000
1092,1020.0,4.0,Mn,500,ALQ,176,,576,Unf,1969.0,2112,2,11075,85.0,0.0,0,5,6,952,,1969,1969,206900
1630,0.0,3.0,Gd,0,Unf,1622,,860,RFn,2008.0,1630,1,10226,61.0,270.0,42,5,8,1622,,2008,2008,295493
1352,0.0,2.0,No,0,Unf,1352,,466,,2006.0,1352,3,4230,47.0,0.0,241,5,7,1352,,2006,2007,208900
1787,0.0,3.0,Gd,0,,1753,,748,RFn,2001.0,1787,3,14781,,178.0,150,5,8,1753,,2001,2002,275000
948,0.0,3.0,No,492,ALQ,372,,248,Unf,1954.0,948,2,10215,75.0,132.0,0,5,4,864,,1954,1954,111000
1478,0.0,3.0,No,189,ALQ,628,,442,RFn,1957.0,1478,2,8400,70.0,0.0,0,3,6,1478,,1957,1957,156500
720,,2.0,None,0,None,0,,287,Unf,1955.0,720,2,6627,,0.0,0,6,3,0,,1949,1950,72500
1061,862.0,3.0,No,674,GLQ,76,0.0,564,RFn,1992.0,1923,3,10186,107.0,0.0,39,5,7,750,,1992,1992,190000
708,0.0,2.0,No,280,LwQ,140,,0,,,708,0,5330,50.0,0.0,0,7,4,420,164.0,1940,1950,82500
1795,0.0,2.0,Av,0,Unf,1795,,895,RFn,2007.0,1795,3,9986,75.0,428.0,49,5,8,1795,,2006,2007,147000
796,0.0,2.0,No,0,Unf,796,,0,,,796,2,3636,40.0,0.0,0,4,4,796,0.0,1922,1950,55000
774,0.0,3.0,No,544,Rec,0,286.0,0,None,,774,3,4270,70.0,0.0,0,6,3,544,,1931,2006,79000
816,0.0,3.0,No,641,ALQ,175,,264,Unf,1982.0,816,3,6600,60.0,0.0,0,9,5,816,,1982,2008,130500
1584,1208.0,,No,493,LwQ,1017,,520,Unf,1920.0,2792,2,10440,60.0,0.0,547,7,6,1510,,1920,1950,256000
955,,3.0,No,0,Unf,935,,462,Fin,1998.0,1632,2,9084,63.0,0.0,28,5,7,935,,1998,1998,176500
1588,0.0,3.0,Av,0,Unf,1588,,825,,2006.0,1588,3,10000,85.0,410.0,45,5,8,1588,,2006,2006,227000
954,0.0,3.0,Av,483,ALQ,428,0.0,576,Unf,1976.0,954,2,10780,55.0,0.0,0,5,5,911,0.0,1976,1976,132500
816,0.0,2.0,Mn,690,ALQ,126,,288,Unf,1958.0,816,2,8877,67.0,0.0,0,6,4,816,,1938,1958,100000
803,557.0,2.0,No,0,Unf,803,,297,,1951.0,1360,3,7200,60.0,0.0,65,6,5,803,,1938,1995,125500
765,600.0,3.0,No,765,LwQ,0,,440,Unf,1970.0,1365,2,2368,24.0,312.0,36,6,5,765,,1970,1970,125000
1334,0.0,2.0,No,686,ALQ,664,,630,RFn,1977.0,1334,2,9650,80.0,360.0,16,5,6,1350,,1977,1977,167900
1656,0.0,4.0,No,0,Unf,1656,,506,Unf,1973.0,1656,2,9246,87.0,564.0,211,5,5,1656,,1973,1973,135000
693,0.0,2.0,No,0,,693,0.0,0,None,,693,0,4118,153.0,0.0,20,4,4,693,,1941,1950,52500
920,941.0,3.0,No,700,GLQ,216,,492,RFn,2002.0,1861,3,13450,95.0,0.0,91,5,7,916,,2002,2002,200000
864,0.0,3.0,Mn,360,Rec,504,,288,RFn,1972.0,864,2,9560,120.0,0.0,0,7,5,864,,1972,1972,128500
872,0.0,3.0,No,0,Unf,858,,480,Unf,1974.0,872,2,8294,70.0,0.0,0,5,4,858,,1971,1971,123000
1114,0.0,,No,814,GLQ,300,,576,Unf,2004.0,1114,3,13695,66.0,0.0,78,5,6,1114,,2003,2004,155000
1284,885.0,3.0,No,0,,1284,,647,RFn,2002.0,2169,3,9375,,149.0,87,5,8,1284,,2002,2002,228500
1172,741.0,3.0,No,0,Unf,896,,342,,1929.0,1913,2,7558,57.0,0.0,0,6,6,896,,1928,1950,177000
728,728.0,3.0,No,0,Unf,728,,440,Fin,2006.0,1456,3,11103,85.0,0.0,0,5,7,728,,2006,2006,155835
960,0.0,2.0,No,250,ALQ,710,,308,Unf,1997.0,960,0,6000,50.0,0.0,0,4,4,960,0.0,1920,1950,108500
2156,0.0,3.0,No,297,BLQ,1203,0.0,508,RFn,1968.0,2156,2,20781,,0.0,80,7,7,1568,,1968,2003,262500
1776,0.0,3.0,Gd,80,GLQ,1652,,712,Fin,2006.0,1776,3,15306,93.0,100.0,0,5,8,1732,,2006,2007,283463
1494,,3.0,Gd,1443,GLQ,39,,514,RFn,1998.0,1494,3,16196,,0.0,25,5,7,1482,,1998,1998,215000
938,1215.0,4.0,No,259,LwQ,425,,0,None,,2358,2,5250,50.0,0.0,54,5,8,684,,1872,1987,122000
1338,1296.0,6.0,No,500,LwQ,748,,968,,1969.0,2634,2,11643,91.0,368.0,0,5,5,1248,,1969,1969,200000
858,858.0,4.0,No,319,Rec,539,,490,Fin,1962.0,1716,2,9247,70.0,318.0,84,6,6,858,,1962,1962,171000
786,390.0,2.0,No,0,Unf,698,,624,Unf,1999.0,1176,2,6000,50.0,0.0,0,9,6,698,,1937,2000,134900
2053,1185.0,4.0,Av,816,,1217,,666,Fin,1996.0,3238,3,14720,56.0,579.0,86,5,8,2033,,1995,1996,410000
992,873.0,3.0,No,735,GLQ,257,,839,,2000.0,1865,3,10316,,0.0,184,5,7,992,,2000,2000,235000
1222,698.0,4.0,No,0,Unf,570,,487,RFn,1968.0,1920,3,10192,102.0,143.0,98,6,7,570,,1968,1992,170000
892,0.0,3.0,No,340,Rec,524,,264,RFn,1966.0,892,2,9477,,65.0,0,5,5,864,,1966,1966,110000
1078,0.0,3.0,No,734,GLQ,344,,500,Fin,1971.0,1078,2,12537,,0.0,0,6,5,1078,,1971,2008,149900
769,804.0,3.0,No,378,GLQ,378,,440,Unf,2000.0,1573,3,2117,,216.0,32,5,6,756,,2000,2000,177500
1980,0.0,3.0,Av,1447,GLQ,533,0.0,770,Fin,2004.0,1980,1,16737,129.0,66.0,45,5,9,1980,,2004,2005,315000
990,1611.0,4.0,No,0,Unf,612,,621,RFn,1998.0,2601,2,9842,51.0,0.0,0,6,5,612,,1921,1998,189000
1530,0.0,,Av,1274,ALQ,256,,430,Fin,2005.0,1530,3,16158,124.0,16.0,36,5,7,1530,,2005,2005,260000
1281,457.0,4.0,No,0,Unf,715,,368,Unf,1920.0,1738,2,12513,,0.0,0,4,4,715,,1920,2007,104900
616,796.0,3.0,No,0,Unf,616,,432,Fin,2007.0,1412,3,8499,73.0,0.0,36,5,6,616,,2006,2007,156932
520,600.0,2.0,No,0,Unf,600,,480,RFn,2005.0,1200,3,3180,30.0,0.0,166,5,7,600,,2005,2005,144152
814,860.0,3.0,No,533,GLQ,281,,663,RFn,2000.0,1674,3,7500,,0.0,96,5,7,814,,2000,2000,216000
882,908.0,3.0,No,633,GLQ,240,,588,RFn,1999.0,1790,3,9179,68.0,158.0,88,5,7,873,,1999,1999,193000
925,550.0,4.0,No,548,ALQ,36,,336,RFn,1977.0,1475,2,2665,41.0,0.0,26,6,5,757,,1977,1977,127000
848,0.0,1.0,Av,685,GLQ,163,,420,Fin,2003.0,848,3,4435,,170.0,0,5,6,848,,2003,2004,144000
1668,0.0,3.0,Av,370,BLQ,315,,502,Fin,2003.0,1668,3,10635,48.0,171.0,262,5,8,1657,,2003,2003,232000
840,534.0,2.0,No,315,ALQ,420,,338,Fin,1967.0,1374,2,5400,90.0,0.0,0,6,4,840,,1920,1950,105000
1661,0.0,3.0,Av,831,BLQ,161,,377,RFn,1955.0,1661,3,9600,80.0,0.0,28,6,6,992,0.0,1955,1996,165500
1108,989.0,,Av,975,GLQ,133,,583,RFn,1998.0,2097,3,9750,75.0,0.0,170,6,7,1108,,1998,1998,274300
2633,0.0,2.0,Gd,1282,GLQ,1351,,804,RFn,2001.0,2633,1,11400,,705.0,140,5,10,2633,,2001,2002,466500
1026,932.0,3.0,No,0,Unf,1026,,936,Fin,2005.0,1958,3,10625,85.0,0.0,210,5,7,1026,,2005,2005,250000
1571,0.0,3.0,Gd,0,,1571,,722,Fin,2007.0,1571,3,10991,89.0,80.0,36,5,8,1571,,2007,2007,239000
790,0.0,2.0,Mn,384,,384,,160,Unf,1925.0,790,2,6292,52.0,0.0,141,5,6,768,,1930,1950,91000
984,620.0,3.0,No,408,,156,0.0,660,Unf,1977.0,1604,2,10998,60.0,0.0,68,5,5,984,,1941,1960,117000
483,504.0,2.0,No,309,BLQ,174,,264,Unf,1973.0,987,2,1953,21.0,408.0,0,5,6,483,,1973,1973,83000
754,640.0,3.0,No,0,,384,,400,Fin,2007.0,1394,3,9735,73.0,0.0,0,5,5,384,,2006,2007,167500
864,0.0,2.0,No,203,Rec,661,,200,Unf,1938.0,864,2,8212,45.0,0.0,0,3,3,864,,1914,1950,58500
2117,0.0,4.0,Mn,865,BLQ,340,0.0,550,Fin,1970.0,2117,2,12925,,0.0,42,7,6,1205,0.0,1970,1970,237500
998,764.0,4.0,No,0,Unf,596,,576,Unf,1989.0,1762,3,7200,60.0,0.0,0,7,7,596,,1920,1950,157000
1416,0.0,3.0,No,0,Unf,816,,576,Unf,2007.0,1416,3,25339,,0.0,0,7,5,816,,1918,2007,112000
698,560.0,2.0,Mn,204,Rec,356,,280,Unf,1939.0,1258,2,9060,60.0,0.0,0,5,6,560,,1939,1950,105000
796,358.0,3.0,No,735,BLQ,61,,240,Unf,1922.0,1154,3,5436,40.0,0.0,96,8,4,796,,1922,2007,125500
1392,1392.0,5.0,No,790,,133,,564,RFn,1978.0,2784,3,16692,80.0,184.0,112,5,7,1392,,1978,1978,250000
1664,862.0,5.0,No,168,Rec,0,,216,Unf,1916.0,2526,3,8520,60.0,0.0,15,7,6,714,,1916,1950,136000
1746,0.0,3.0,Gd,1320,GLQ,426,,758,Fin,2006.0,1746,1,14892,42.0,160.0,39,5,9,1746,,2006,2007,377500
869,349.0,3.0,No,375,ALQ,360,,440,Unf,2003.0,1218,2,6000,60.0,0.0,0,6,6,735,,1941,1950,131000
1525,0.0,3.0,Av,1400,GLQ,125,,541,RFn,2000.0,1525,3,9100,70.0,244.0,36,5,7,1525,,2000,2000,235000
1584,0.0,4.0,No,0,Unf,1584,,792,Unf,1967.0,1584,2,8944,65.0,0.0,152,5,5,1584,0.0,1967,1967,124000
900,0.0,3.0,Av,769,ALQ,95,,288,RFn,1967.0,900,2,7838,68.0,0.0,144,5,5,864,,1967,1967,123000
1221,691.0,3.0,No,0,Unf,482,,672,Unf,2003.0,1912,2,10800,60.0,0.0,25,7,6,482,,1905,2000,163000
1500,0.0,,Av,1070,GLQ,286,,648,Fin,2006.0,1500,3,4045,53.0,45.0,20,5,7,1356,,2006,2006,246578
1133,1349.0,4.0,Gd,0,Unf,1094,,642,Fin,2005.0,2482,3,12665,88.0,245.0,39,5,8,1094,,2005,2006,281213
1687,0.0,3.0,Av,353,BLQ,60,50.0,572,,1966.0,1687,2,57200,,0.0,0,5,5,747,,1948,1950,160000
939,574.0,4.0,Mn,0,Unf,939,,180,Unf,1933.0,1513,2,6120,51.0,0.0,0,8,5,939,24.0,1920,2004,137500
1136,768.0,3.0,No,180,Rec,676,,240,Unf,1950.0,1904,2,7200,60.0,0.0,0,4,5,1208,,1950,1982,138000
1160,448.0,3.0,No,264,BLQ,712,0.0,216,Unf,1925.0,1608,3,6171,51.0,0.0,16,6,6,976,147.0,1925,1990,137450
950,208.0,3.0,No,0,Unf,862,,208,RFn,1929.0,1158,2,6000,50.0,0.0,0,7,6,862,,1929,1950,120000
864,729.0,3.0,No,759,GLQ,80,,398,,2004.0,1593,2,7415,62.0,0.0,75,5,6,839,,2004,2004,193000
1294,,2.0,Av,0,Unf,1286,,662,RFn,2006.0,1294,3,6762,64.0,0.0,55,5,7,1286,,2006,2006,193879
1464,0.0,3.0,Gd,929,GLQ,556,,754,Unf,2007.0,1464,3,15256,49.0,84.0,160,5,8,1485,,2007,2007,282922
694,,3.0,No,0,Unf,672,,936,Unf,1998.0,1214,2,10410,60.0,0.0,0,4,3,672,,1915,1950,105000
1646,0.0,2.0,Gd,1373,GLQ,221,0.0,482,Fin,2004.0,1646,3,3842,44.0,174.0,53,5,8,1594,,2004,2005,275000
768,0.0,2.0,Av,656,GLQ,112,,396,Unf,1988.0,768,2,8445,70.0,0.0,0,7,5,768,,1972,2007,133000
833,0.0,3.0,No,625,,208,,0,None,,833,2,8780,,0.0,0,5,5,833,,1985,1985,112000
741,622.0,3.0,No,0,,622,,528,Unf,1966.0,1363,2,7740,60.0,0.0,0,7,4,622,0.0,1910,1950,125500
1236,857.0,3.0,No,0,Unf,791,,542,Fin,1986.0,2093,2,20544,46.0,123.0,63,6,7,791,,1986,1991,215000
944,896.0,3.0,No,666,GLQ,278,,622,RFn,2001.0,1840,3,12420,79.0,0.0,45,5,7,944,,2001,2001,230000
1112,,3.0,No,120,BLQ,736,,271,Unf,1950.0,1668,2,9600,80.0,0.0,0,8,6,856,,1950,2005,140000
1040,0.0,2.0,None,0,None,0,,420,Unf,1956.0,1040,2,7200,60.0,0.0,0,5,4,0,,1949,1950,90000
1844,0.0,2.0,No,976,GLQ,868,,620,Fin,2005.0,1844,3,10994,88.0,366.0,44,5,8,1844,,2005,2006,257000
1053,795.0,4.0,No,0,Unf,833,,370,Unf,1922.0,1848,3,13053,64.0,0.0,0,7,6,833,,1923,2000,207000
1569,0.0,1.0,No,988,,398,,660,,2007.0,1569,3,3635,51.0,130.0,20,5,7,1386,,2007,2007,175900
1246,1044.0,4.0,No,0,Unf,777,,560,Unf,1971.0,2290,2,11340,60.0,0.0,0,6,4,777,,1885,1950,122500
1310,1140.0,3.0,Mn,781,GLQ,503,,1069,Fin,1998.0,2450,3,16545,,731.0,126,5,8,1284,,1998,1998,340000
1144,0.0,3.0,No,25,BLQ,247,,336,Unf,1962.0,1144,2,9204,71.0,0.0,88,5,5,1144,,1963,1963,124000
1844,0.0,3.0,Av,1110,Rec,734,216.0,540,RFn,1969.0,1844,3,16381,,312.0,73,5,6,1844,0.0,1969,1969,223000
708,708.0,3.0,No,404,ALQ,304,,776,RFn,1968.0,1416,2,11700,90.0,420.0,169,6,6,708,,1968,1968,179900
1069,0.0,2.0,No,360,ALQ,709,,440,RFn,1977.0,1069,2,4043,53.0,0.0,55,5,6,1069,,1977,1977,127500
848,0.0,1.0,Av,686,GLQ,162,,420,Fin,2003.0,848,3,4435,37.0,170.0,0,5,6,848,140.0,2003,2003,136500
1575,626.0,4.0,Av,0,,697,,432,Unf,1966.0,2201,3,19690,,0.0,236,7,6,697,,1966,1966,274970
1344,0.0,2.0,No,457,ALQ,193,,484,Unf,1970.0,1344,2,9503,,0.0,28,5,5,1024,,1958,1983,144000
1252,0.0,3.0,No,0,Unf,1252,,528,Unf,1960.0,1252,3,10721,80.0,243.0,39,6,6,1252,,1959,1959,142000
1223,904.0,3.0,No,1000,GLQ,223,,525,RFn,1994.0,2127,3,10944,81.0,448.0,132,5,7,1223,,1994,1994,271000
1048,,3.0,No,580,BLQ,333,,288,Unf,1962.0,1558,2,10930,60.0,0.0,0,6,5,913,,1945,1950,140000
804,0.0,,No,510,BLQ,278,,240,Unf,1940.0,804,3,7200,60.0,294.0,0,7,5,788,,1940,1992,119000
1440,0.0,3.0,No,678,BLQ,762,,467,Fin,1981.0,1440,3,12546,,310.0,0,7,6,1440,,1981,1981,182900
734,1104.0,4.0,Av,0,Unf,732,,372,Fin,2005.0,1838,2,21930,60.0,0.0,40,5,5,732,,2005,2005,192140
958,0.0,2.0,No,958,LwQ,0,,440,RFn,1976.0,958,2,4928,,0.0,60,6,6,958,0.0,1976,1976,143750
968,0.0,4.0,No,0,Unf,656,0.0,216,Unf,1928.0,968,2,10800,60.0,0.0,0,6,4,656,,1927,2007,64500
962,830.0,3.0,No,0,Unf,936,,451,Fin,2000.0,1792,2,10261,93.0,318.0,0,5,6,936,,2000,2000,186500
